iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
ATG,Antigua and Barbuda,2022-03-14,68.08,0.0,1,391.0
ATG,Antigua and Barbuda,2022-03-15,,0.0,1,392.0
ATG,Antigua and Barbuda,2022-03-16,,0.0,1,393.0
ATG,Antigua and Barbuda,2022-03-17,,0.0,1,394.0
ATG,Antigua and Barbuda,2022-03-18,,0.0,1,395.0
ATG,Antigua and Barbuda,2022-03-19,,0.0,1,396.0
ATG,Antigua and Barbuda,2022-03-20,,0.0,1,397.0
ATG,Antigua and Barbuda,2022-03-21,,0.0,1,398.0
ATG,Antigua and Barbuda,2022-03-22,,0.0,1,399.0
ATG,Antigua and Barbuda,2022-03-23,,0.0,1,400.0
ATG,Antigua and Barbuda,2022-03-24,,0.0,1,401.0
ATG,Antigua and Barbuda,2022-03-25,,0.0,1,402.0
ATG,Antigua and Barbuda,2022-03-26,,0.0,1,403.0
ATG,Antigua and Barbuda,2022-03-27,,0.0,1,404.0
ATG,Antigua and Barbuda,2022-03-28,,0.0,1,405.0
ATG,Antigua and Barbuda,2022-03-29,,0.0,1,406.0
ATG,Antigua and Barbuda,2022-03-30,,0.0,1,407.0
ATG,Antigua and Barbuda,2022-03-31,68.16,0.0,1,408.0
ATG,Antigua and Barbuda,2022-04-01,,0.0,1,409.0
ATG,Antigua and Barbuda,2022-04-02,,0.0,1,410.0
ATG,Antigua and Barbuda,2022-04-03,,0.0,1,411.0
ATG,Antigua and Barbuda,2022-04-04,,0.0,1,412.0
ATG,Antigua and Barbuda,2022-04-05,,0.0,1,413.0
ATG,Antigua and Barbuda,2022-04-06,,0.0,1,414.0
ATG,Antigua and Barbuda,2022-04-07,,0.0,1,415.0
ATG,Antigua and Barbuda,2022-04-08,,0.0,1,416.0
ATG,Antigua and Barbuda,2022-04-09,,0.0,1,417.0
ATG,Antigua and Barbuda,2022-04-10,,0.0,1,418.0
ATG,Antigua and Barbuda,2022-04-11,,0.0,1,419.0
ATG,Antigua and Barbuda,2022-04-12,,0.0,1,420.0
ATG,Antigua and Barbuda,2022-04-13,,0.0,1,421.0
ATG,Antigua and Barbuda,2022-04-14,,0.0,1,422.0
ATG,Antigua and Barbuda,2022-04-15,,0.0,1,423.0
ATG,Antigua and Barbuda,2022-04-16,,0.0,1,424.0
ATG,Antigua and Barbuda,2022-04-17,,0.0,1,425.0
ATG,Antigua and Barbuda,2022-04-18,,0.0,1,426.0
ATG,Antigua and Barbuda,2022-04-19,,0.0,1,427.0
ATG,Antigua and Barbuda,2022-04-20,,0.0,1,428.0
ATG,Antigua and Barbuda,2022-04-21,,0.0,1,429.0
ATG,Antigua and Barbuda,2022-04-22,,0.0,1,430.0
ATG,Antigua and Barbuda,2022-04-23,,0.0,1,431.0
ATG,Antigua and Barbuda,2022-04-24,,0.0,1,432.0
ATG,Antigua and Barbuda,2022-04-25,,0.0,1,433.0
ATG,Antigua and Barbuda,2022-04-26,,0.0,1,434.0
ATG,Antigua and Barbuda,2022-04-27,,0.0,1,435.0
ATG,Antigua and Barbuda,2022-04-28,,0.0,1,436.0
ATG,Antigua and Barbuda,2022-04-29,,0.0,1,437.0
ATG,Antigua and Barbuda,2022-04-30,,0.0,1,438.0
ATG,Antigua and Barbuda,2022-05-01,,1.54,1,439.0
ATG,Antigua and Barbuda,2022-05-02,,1.54,1,440.0
ATG,Antigua and Barbuda,2022-05-03,,1.54,1,441.0
ATG,Antigua and Barbuda,2022-05-04,,1.54,1,442.0
ATG,Antigua and Barbuda,2022-05-05,,1.54,1,443.0
ATG,Antigua and Barbuda,2022-05-06,,1.54,1,444.0
ATG,Antigua and Barbuda,2022-05-07,,1.54,1,445.0
ATG,Antigua and Barbuda,2022-05-08,,1.54,1,446.0
ATG,Antigua and Barbuda,2022-05-09,,1.54,1,447.0
ATG,Antigua and Barbuda,2022-05-10,,1.54,1,448.0
ATG,Antigua and Barbuda,2022-05-11,,1.54,1,449.0
ATG,Antigua and Barbuda,2022-05-12,,1.54,1,450.0
ATG,Antigua and Barbuda,2022-05-13,,1.54,1,451.0
ATG,Antigua and Barbuda,2022-05-14,,1.54,1,452.0
ATG,Antigua and Barbuda,2022-05-15,,0.0,1,453.0
ATG,Antigua and Barbuda,2022-05-16,,0.0,1,454.0
ATG,Antigua and Barbuda,2022-05-17,,0.0,1,455.0
ATG,Antigua and Barbuda,2022-05-18,,0.0,1,456.0
ATG,Antigua and Barbuda,2022-05-19,,0.0,1,457.0
ATG,Antigua and Barbuda,2022-05-20,,0.0,1,458.0
ATG,Antigua and Barbuda,2022-05-21,,0.0,1,459.0
ATG,Antigua and Barbuda,2022-05-22,,1.54,1,460.0
ATG,Antigua and Barbuda,2022-05-23,,1.54,1,461.0
ATG,Antigua and Barbuda,2022-05-24,,1.54,1,462.0
ATG,Antigua and Barbuda,2022-05-25,,1.54,1,463.0
ATG,Antigua and Barbuda,2022-05-26,,1.54,1,464.0
ATG,Antigua and Barbuda,2022-05-27,,1.54,1,465.0
ATG,Antigua and Barbuda,2022-05-28,,1.54,1,466.0
ATG,Antigua and Barbuda,2022-05-29,,0.0,1,467.0
ATG,Antigua and Barbuda,2022-05-30,68.25,0.0,1,468.0
ATG,Antigua and Barbuda,2022-05-31,,0.0,1,469.0
ATG,Antigua and Barbuda,2022-06-01,,0.0,1,470.0
ATG,Antigua and Barbuda,2022-06-02,,0.0,1,471.0
ATG,Antigua and Barbuda,2022-06-03,,0.0,1,472.0
ATG,Antigua and Barbuda,2022-06-04,,0.0,1,473.0
ATG,Antigua and Barbuda,2022-06-05,,0.0,1,474.0
ATG,Antigua and Barbuda,2022-06-06,,0.0,1,475.0
ATG,Antigua and Barbuda,2022-06-07,,0.0,1,476.0
ATG,Antigua and Barbuda,2022-06-08,,0.0,1,477.0
ATG,Antigua and Barbuda,2022-06-09,,0.0,1,478.0
ATG,Antigua and Barbuda,2022-06-10,,0.0,1,479.0
ATG,Antigua and Barbuda,2022-06-11,,0.0,1,480.0
ATG,Antigua and Barbuda,2022-06-12,,3.08,1,481.0
ATG,Antigua and Barbuda,2022-06-13,,3.08,1,482.0
ATG,Antigua and Barbuda,2022-06-14,,3.08,1,483.0
ATG,Antigua and Barbuda,2022-06-15,,3.08,1,484.0
ATG,Antigua and Barbuda,2022-06-16,,3.08,1,485.0
ATG,Antigua and Barbuda,2022-06-17,68.35,3.08,1,486.0
ATG,Antigua and Barbuda,2022-06-18,,3.08,1,487.0
ATG,Antigua and Barbuda,2022-06-19,,0.0,1,488.0
ATG,Antigua and Barbuda,2022-06-20,,0.0,1,489.0
ATG,Antigua and Barbuda,2022-06-21,,0.0,1,490.0
ATG,Antigua and Barbuda,2022-06-22,,0.0,1,491.0
ATG,Antigua and Barbuda,2022-06-23,,0.0,1,492.0
ATG,Antigua and Barbuda,2022-06-24,,0.0,1,493.0
ATG,Antigua and Barbuda,2022-06-25,,0.0,1,494.0
ATG,Antigua and Barbuda,2022-06-26,,1.54,1,495.0
ATG,Antigua and Barbuda,2022-06-27,,1.54,1,496.0
ATG,Antigua and Barbuda,2022-06-28,,1.54,1,497.0
ATG,Antigua and Barbuda,2022-06-29,,1.54,1,498.0
ATG,Antigua and Barbuda,2022-06-30,,1.54,1,499.0
ATG,Antigua and Barbuda,2022-07-01,,1.54,1,500.0
ATG,Antigua and Barbuda,2022-07-02,,1.54,1,501.0
ATG,Antigua and Barbuda,2022-07-03,,0.0,1,502.0
ATG,Antigua and Barbuda,2022-07-04,,0.0,1,503.0
ATG,Antigua and Barbuda,2022-07-05,,0.0,1,504.0
ATG,Antigua and Barbuda,2022-07-06,,0.0,1,505.0
ATG,Antigua and Barbuda,2022-07-07,,0.0,1,506.0
ATG,Antigua and Barbuda,2022-07-08,,0.0,1,507.0
ATG,Antigua and Barbuda,2022-07-09,,0.0,1,508.0
ATG,Antigua and Barbuda,2022-07-10,,3.08,1,509.0
ATG,Antigua and Barbuda,2022-07-11,,3.08,1,510.0
ATG,Antigua and Barbuda,2022-07-12,,3.08,1,511.0
ATG,Antigua and Barbuda,2022-07-13,,3.08,1,512.0
ATG,Antigua and Barbuda,2022-07-14,,3.08,1,513.0
ATG,Antigua and Barbuda,2022-07-15,,3.08,1,514.0
ATG,Antigua and Barbuda,2022-07-16,,3.08,1,515.0
ATG,Antigua and Barbuda,2022-07-17,,0.0,1,516.0
ATG,Antigua and Barbuda,2022-07-18,,0.0,1,517.0
ATG,Antigua and Barbuda,2022-07-19,,0.0,1,518.0
ATG,Antigua and Barbuda,2022-07-20,,0.0,1,519.0
ATG,Antigua and Barbuda,2022-07-21,,0.0,1,520.0
ATG,Antigua and Barbuda,2022-07-22,,0.0,1,521.0
ATG,Antigua and Barbuda,2022-07-23,,0.0,1,522.0
ATG,Antigua and Barbuda,2022-07-24,,1.54,1,523.0
ATG,Antigua and Barbuda,2022-07-25,,1.54,1,524.0
ATG,Antigua and Barbuda,2022-07-26,,1.54,1,525.0
ATG,Antigua and Barbuda,2022-07-27,,1.54,1,526.0
ATG,Antigua and Barbuda,2022-07-28,,1.54,1,527.0
ATG,Antigua and Barbuda,2022-07-29,,1.54,1,528.0
ATG,Antigua and Barbuda,2022-07-30,,1.54,1,529.0
ATG,Antigua and Barbuda,2022-07-31,,0.0,1,530.0
ATG,Antigua and Barbuda,2022-08-01,,0.0,1,531.0
ATG,Antigua and Barbuda,2022-08-02,,0.0,1,532.0
ATG,Antigua and Barbuda,2022-08-03,,0.0,1,533.0
ATG,Antigua and Barbuda,2022-08-04,,0.0,1,534.0
ATG,Antigua and Barbuda,2022-08-05,,0.0,1,535.0
ATG,Antigua and Barbuda,2022-08-06,68.35,0.0,1,536.0
ATG,Antigua and Barbuda,2022-08-07,,0.0,1,537.0
ATG,Antigua and Barbuda,2022-08-08,,0.0,1,538.0
ATG,Antigua and Barbuda,2022-08-09,,0.0,1,539.0
ATG,Antigua and Barbuda,2022-08-10,,0.0,1,540.0
ATG,Antigua and Barbuda,2022-08-11,,0.0,1,541.0
ATG,Antigua and Barbuda,2022-08-12,,0.0,1,542.0
ATG,Antigua and Barbuda,2022-08-13,,0.0,1,543.0
ATG,Antigua and Barbuda,2022-08-14,,0.0,1,544.0
ATG,Antigua and Barbuda,2022-08-15,,0.0,1,545.0
ATG,Antigua and Barbuda,2022-08-16,,0.0,1,546.0
ATG,Antigua and Barbuda,2022-08-17,,0.0,1,547.0
ATG,Antigua and Barbuda,2022-08-18,,0.0,1,548.0
ATG,Antigua and Barbuda,2022-08-19,,0.0,1,549.0
ATG,Antigua and Barbuda,2022-08-20,,0.0,1,550.0
ATG,Antigua and Barbuda,2022-08-21,,0.0,1,551.0
ATG,Antigua and Barbuda,2022-08-22,,0.0,1,552.0
ATG,Antigua and Barbuda,2022-08-23,,0.0,1,553.0
ATG,Antigua and Barbuda,2022-08-24,,0.0,1,554.0
ATG,Antigua and Barbuda,2022-08-25,,0.0,1,555.0
ATG,Antigua and Barbuda,2022-08-26,,0.0,1,556.0
ATG,Antigua and Barbuda,2022-08-27,,0.0,1,557.0
ATG,Antigua and Barbuda,2022-08-28,,1.54,1,558.0
ATG,Antigua and Barbuda,2022-08-29,,1.54,1,559.0
ATG,Antigua and Barbuda,2022-08-30,,1.54,1,560.0
ATG,Antigua and Barbuda,2022-08-31,,1.54,1,561.0
ATG,Antigua and Barbuda,2022-09-01,,1.54,1,562.0
ATG,Antigua and Barbuda,2022-09-02,,1.54,1,563.0
ATG,Antigua and Barbuda,2022-09-03,,1.54,1,564.0
ATG,Antigua and Barbuda,2022-09-04,,0.0,1,565.0
ATG,Antigua and Barbuda,2022-09-05,,0.0,1,566.0
ATG,Antigua and Barbuda,2022-09-06,,0.0,1,567.0
ATG,Antigua and Barbuda,2022-09-07,,0.0,1,568.0
ATG,Antigua and Barbuda,2022-09-08,,0.0,1,569.0
ATG,Antigua and Barbuda,2022-09-09,,0.0,1,570.0
ATG,Antigua and Barbuda,2022-09-10,,0.0,1,571.0
ATG,Antigua and Barbuda,2022-09-11,,0.0,1,572.0
ATG,Antigua and Barbuda,2022-09-12,,0.0,1,573.0
ATG,Antigua and Barbuda,2022-09-13,,0.0,1,574.0
ATG,Antigua and Barbuda,2022-09-14,,0.0,1,575.0
ATG,Antigua and Barbuda,2022-09-15,,0.0,1,576.0
ATG,Antigua and Barbuda,2022-09-16,68.56,0.0,1,577.0
ATG,Antigua and Barbuda,2022-09-17,,0.0,1,578.0
ATG,Antigua and Barbuda,2022-09-18,,0.0,1,579.0
ATG,Antigua and Barbuda,2022-09-19,,0.0,1,580.0
ATG,Antigua and Barbuda,2022-09-20,,0.0,1,581.0
ATG,Antigua and Barbuda,2022-09-21,,0.0,1,582.0
ATG,Antigua and Barbuda,2022-09-22,,0.0,1,583.0
ATG,Antigua and Barbuda,2022-09-23,,0.0,1,584.0
ATG,Antigua and Barbuda,2022-09-24,,0.0,1,585.0
ATG,Antigua and Barbuda,2022-09-25,,1.54,1,586.0
ATG,Antigua and Barbuda,2022-09-26,,1.54,1,587.0
ATG,Antigua and Barbuda,2022-09-27,,1.54,1,588.0
ATG,Antigua and Barbuda,2022-09-28,,1.54,1,589.0
ATG,Antigua and Barbuda,2022-09-29,,1.54,1,590.0
ATG,Antigua and Barbuda,2022-09-30,,1.54,1,591.0
ATG,Antigua and Barbuda,2022-10-01,,1.54,1,592.0
ATG,Antigua and Barbuda,2022-10-02,,0.0,1,593.0
ATG,Antigua and Barbuda,2022-10-03,,0.0,1,594.0
ATG,Antigua and Barbuda,2022-10-04,,0.0,1,595.0
ATG,Antigua and Barbuda,2022-10-05,,0.0,1,596.0
ATG,Antigua and Barbuda,2022-10-06,,0.0,1,597.0
ATG,Antigua and Barbuda,2022-10-07,,0.0,1,598.0
ATG,Antigua and Barbuda,2022-10-08,,0.0,1,599.0
ATG,Antigua and Barbuda,2022-10-09,,0.0,1,600.0
ATG,Antigua and Barbuda,2022-10-10,,0.0,1,601.0
ATG,Antigua and Barbuda,2022-10-11,,0.0,1,602.0
ATG,Antigua and Barbuda,2022-10-12,,0.0,1,603.0
ATG,Antigua and Barbuda,2022-10-13,,0.0,1,604.0
ATG,Antigua and Barbuda,2022-10-14,,0.0,1,605.0
ATG,Antigua and Barbuda,2022-10-15,,0.0,1,606.0
ATG,Antigua and Barbuda,2022-10-16,,0.0,1,607.0
ATG,Antigua and Barbuda,2022-10-17,,0.0,1,608.0
ATG,Antigua and Barbuda,2022-10-18,,0.0,1,609.0
ATG,Antigua and Barbuda,2022-10-19,,0.0,1,610.0
ATG,Antigua and Barbuda,2022-10-20,,0.0,1,611.0
ATG,Antigua and Barbuda,2022-10-21,,0.0,1,612.0
ATG,Antigua and Barbuda,2022-10-22,,0.0,1,613.0
ATG,Antigua and Barbuda,2022-10-23,,0.0,1,614.0
ATG,Antigua and Barbuda,2022-10-24,,0.0,1,615.0
ATG,Antigua and Barbuda,2022-10-25,,0.0,1,616.0
ATG,Antigua and Barbuda,2022-10-26,,0.0,1,617.0
ATG,Antigua and Barbuda,2022-10-27,,0.0,1,618.0
ATG,Antigua and Barbuda,2022-10-28,,0.0,1,619.0
ATG,Antigua and Barbuda,2022-10-29,,0.0,1,620.0
ATG,Antigua and Barbuda,2022-10-30,,0.0,1,621.0
ATG,Antigua and Barbuda,2022-10-31,,0.0,1,622.0
ATG,Antigua and Barbuda,2022-11-01,,0.0,1,623.0
ATG,Antigua and Barbuda,2022-11-02,,0.0,1,624.0
ATG,Antigua and Barbuda,2022-11-03,,0.0,1,625.0
ATG,Antigua and Barbuda,2022-11-04,,0.0,1,626.0
ATG,Antigua and Barbuda,2022-11-05,,0.0,1,627.0
ATG,Antigua and Barbuda,2022-11-06,,0.0,1,628.0
ATG,Antigua and Barbuda,2022-11-07,,0.0,1,629.0
ATG,Antigua and Barbuda,2022-11-08,,0.0,1,630.0
ATG,Antigua and Barbuda,2022-11-09,,0.0,1,631.0
ATG,Antigua and Barbuda,2022-11-10,,0.0,1,632.0
ATG,Antigua and Barbuda,2022-11-11,,0.0,1,633.0
ATG,Antigua and Barbuda,2022-11-12,,0.0,1,634.0
ATG,Antigua and Barbuda,2022-11-13,,0.0,1,635.0
ATG,Antigua and Barbuda,2022-11-14,,0.0,1,636.0
ATG,Antigua and Barbuda,2022-11-15,,0.0,1,637.0
ATG,Antigua and Barbuda,2022-11-16,,0.0,1,638.0
ATG,Antigua and Barbuda,2022-11-17,,0.0,1,639.0
ATG,Antigua and Barbuda,2022-11-18,,0.0,1,640.0
ATG,Antigua and Barbuda,2022-11-19,,0.0,1,641.0
ATG,Antigua and Barbuda,2022-11-20,,0.0,1,642.0
ATG,Antigua and Barbuda,2022-11-21,,0.0,1,643.0
ATG,Antigua and Barbuda,2022-11-22,,0.0,1,644.0
ATG,Antigua and Barbuda,2022-11-23,,0.0,1,645.0
ATG,Antigua and Barbuda,2022-11-24,,0.0,1,646.0
ATG,Antigua and Barbuda,2022-11-25,,0.0,1,647.0
ATG,Antigua and Barbuda,2022-11-26,,0.0,1,648.0
ATG,Antigua and Barbuda,2022-11-27,,0.0,1,649.0
ATG,Antigua and Barbuda,2022-11-28,,0.0,1,650.0
ATG,Antigua and Barbuda,2022-11-29,,0.0,1,651.0
ATG,Antigua and Barbuda,2022-11-30,,0.0,1,652.0
ATG,Antigua and Barbuda,2022-12-01,,0.0,1,653.0
ATG,Antigua and Barbuda,2022-12-02,,0.0,1,654.0
ATG,Antigua and Barbuda,2022-12-03,,0.0,1,655.0
ATG,Antigua and Barbuda,2022-12-04,,0.0,1,656.0
ATG,Antigua and Barbuda,2022-12-05,,0.0,1,657.0
ATG,Antigua and Barbuda,2022-12-06,,0.0,1,658.0
ATG,Antigua and Barbuda,2022-12-07,,0.0,1,659.0
ATG,Antigua and Barbuda,2022-12-08,,0.0,1,660.0
ATG,Antigua and Barbuda,2022-12-09,,0.0,1,661.0
ATG,Antigua and Barbuda,2022-12-10,,0.0,1,662.0
ATG,Antigua and Barbuda,2022-12-11,,0.0,1,663.0
ATG,Antigua and Barbuda,2022-12-12,,0.0,1,664.0
ATG,Antigua and Barbuda,2022-12-13,,0.0,1,665.0
ATG,Antigua and Barbuda,2022-12-14,,0.0,1,666.0
ATG,Antigua and Barbuda,2022-12-15,,0.0,1,667.0
ATG,Antigua and Barbuda,2022-12-16,,0.0,1,668.0
ATG,Antigua and Barbuda,2022-12-17,,0.0,1,669.0
ATG,Antigua and Barbuda,2022-12-18,,0.0,1,670.0
ATG,Antigua and Barbuda,2022-12-19,,0.0,1,671.0
ATG,Antigua and Barbuda,2022-12-20,,0.0,1,672.0
ATG,Antigua and Barbuda,2022-12-21,,0.0,1,673.0
ATG,Antigua and Barbuda,2022-12-22,,0.0,1,674.0
ATG,Antigua and Barbuda,2022-12-23,,0.0,1,675.0
ATG,Antigua and Barbuda,2022-12-24,,0.0,1,676.0
ATG,Antigua and Barbuda,2022-12-25,,0.0,1,677.0
ATG,Antigua and Barbuda,2022-12-26,,0.0,1,678.0
ATG,Antigua and Barbuda,2022-12-27,,0.0,1,679.0
ATG,Antigua and Barbuda,2022-12-28,,0.0,1,680.0
ATG,Antigua and Barbuda,2022-12-29,,0.0,1,681.0
ATG,Antigua and Barbuda,2022-12-30,,0.0,1,682.0
ATG,Antigua and Barbuda,2022-12-31,,0.0,1,683.0
ATG,Antigua and Barbuda,2023-01-01,,0.0,1,684.0
ATG,Antigua and Barbuda,2023-01-02,,0.0,1,685.0
ATG,Antigua and Barbuda,2023-01-03,,0.0,1,686.0
ATG,Antigua and Barbuda,2023-01-04,,0.0,1,687.0
ATG,Antigua and Barbuda,2023-01-05,,0.0,1,688.0
ATG,Antigua and Barbuda,2023-01-06,,0.0,1,689.0
ATG,Antigua and Barbuda,2023-01-07,,0.0,1,690.0
ATG,Antigua and Barbuda,2023-01-08,,0.0,1,691.0
ATG,Antigua and Barbuda,2023-01-09,,0.0,1,692.0
ATG,Antigua and Barbuda,2023-01-10,,0.0,1,693.0
ATG,Antigua and Barbuda,2023-01-11,,0.0,1,694.0
ATG,Antigua and Barbuda,2023-01-12,,0.0,1,695.0
ATG,Antigua and Barbuda,2023-01-13,,0.0,1,696.0
ATG,Antigua and Barbuda,2023-01-14,,0.0,1,697.0
ATG,Antigua and Barbuda,2023-01-15,,0.0,1,698.0
ATG,Antigua and Barbuda,2023-01-16,,0.0,1,699.0
ATG,Antigua and Barbuda,2023-01-17,,0.0,1,700.0
ATG,Antigua and Barbuda,2023-01-18,,0.0,1,701.0
ATG,Antigua and Barbuda,2023-01-19,,0.0,1,702.0
ATG,Antigua and Barbuda,2023-01-20,,0.0,1,703.0
ATG,Antigua and Barbuda,2023-01-21,,0.0,1,704.0
ATG,Antigua and Barbuda,2023-01-22,,0.0,1,705.0
ATG,Antigua and Barbuda,2023-01-23,,0.0,1,706.0
ATG,Antigua and Barbuda,2023-01-24,,0.0,1,707.0
ATG,Antigua and Barbuda,2023-01-25,,0.0,1,708.0
ATG,Antigua and Barbuda,2023-01-26,,0.0,1,709.0
ATG,Antigua and Barbuda,2023-01-27,,0.0,1,710.0
ATG,Antigua and Barbuda,2023-01-28,,0.0,1,711.0
ATG,Antigua and Barbuda,2023-01-29,,0.0,1,712.0
ATG,Antigua and Barbuda,2023-01-30,,0.0,1,713.0
ATG,Antigua and Barbuda,2023-01-31,,0.0,1,714.0
ATG,Antigua and Barbuda,2023-02-01,,0.0,1,715.0
ATG,Antigua and Barbuda,2023-02-02,,0.0,1,716.0
ATG,Antigua and Barbuda,2023-02-03,,0.0,1,717.0
ATG,Antigua and Barbuda,2023-02-04,,0.0,1,718.0
ATG,Antigua and Barbuda,2023-02-05,,0.0,1,719.0
ATG,Antigua and Barbuda,2023-02-06,,0.0,1,720.0
ATG,Antigua and Barbuda,2023-02-07,,0.0,1,721.0
ATG,Antigua and Barbuda,2023-02-08,,0.0,1,722.0
ATG,Antigua and Barbuda,2023-02-09,,0.0,1,723.0
ATG,Antigua and Barbuda,2023-02-10,,0.0,1,724.0
ATG,Antigua and Barbuda,2023-02-11,,0.0,1,725.0
ATG,Antigua and Barbuda,2023-02-12,,0.0,1,726.0
ATG,Antigua and Barbuda,2023-02-13,,0.0,1,727.0
ATG,Antigua and Barbuda,2023-02-14,,0.0,1,728.0
ATG,Antigua and Barbuda,2023-02-15,,0.0,1,729.0
ATG,Antigua and Barbuda,2023-02-16,,0.0,1,730.0
ATG,Antigua and Barbuda,2023-02-17,,0.0,1,731.0
ATG,Antigua and Barbuda,2023-02-18,,0.0,1,732.0
ATG,Antigua and Barbuda,2023-02-19,,0.0,1,733.0
ATG,Antigua and Barbuda,2023-02-20,,0.0,1,734.0
ATG,Antigua and Barbuda,2023-02-21,,0.0,1,735.0
ATG,Antigua and Barbuda,2023-02-22,,0.0,1,736.0
ATG,Antigua and Barbuda,2023-02-23,,0.0,1,737.0
ATG,Antigua and Barbuda,2023-02-24,,0.0,1,738.0
ATG,Antigua and Barbuda,2023-02-25,,0.0,1,739.0
ATG,Antigua and Barbuda,2023-02-26,,0.0,1,740.0
ATG,Antigua and Barbuda,2023-02-27,,0.0,1,741.0
ATG,Antigua and Barbuda,2023-02-28,,0.0,1,742.0
ATG,Antigua and Barbuda,2023-03-01,,0.0,1,743.0
ATG,Antigua and Barbuda,2023-03-02,,0.0,1,744.0
ATG,Antigua and Barbuda,2023-03-03,,0.0,1,745.0
ATG,Antigua and Barbuda,2023-03-04,,0.0,1,746.0
ATG,Antigua and Barbuda,2023-03-05,,0.0,1,747.0
ATG,Antigua and Barbuda,2023-03-06,,0.0,1,748.0
ATG,Antigua and Barbuda,2023-03-07,,0.0,1,749.0
ATG,Antigua and Barbuda,2023-03-08,,0.0,1,750.0
ATG,Antigua and Barbuda,2023-03-09,,0.0,1,751.0
ATG,Antigua and Barbuda,2023-03-10,,0.0,1,752.0
ATG,Antigua and Barbuda,2023-03-11,,0.0,1,753.0
ATG,Antigua and Barbuda,2023-03-12,,0.0,1,754.0
ATG,Antigua and Barbuda,2023-03-13,,0.0,1,755.0
ATG,Antigua and Barbuda,2023-03-14,,0.0,1,756.0
ATG,Antigua and Barbuda,2023-03-15,,0.0,1,757.0
ATG,Antigua and Barbuda,2023-03-16,,0.0,1,758.0
ATG,Antigua and Barbuda,2023-03-17,,0.0,1,759.0
ATG,Antigua and Barbuda,2023-03-18,,0.0,1,760.0
ATG,Antigua and Barbuda,2023-03-19,,0.0,1,761.0
ATG,Antigua and Barbuda,2023-03-20,,0.0,1,762.0
ATG,Antigua and Barbuda,2023-03-21,,0.0,1,763.0
ATG,Antigua and Barbuda,2023-03-22,,0.0,1,764.0
ATG,Antigua and Barbuda,2023-03-23,,0.0,1,765.0
ATG,Antigua and Barbuda,2023-03-24,,0.0,1,766.0
ATG,Antigua and Barbuda,2023-03-25,,0.0,1,767.0
ATG,Antigua and Barbuda,2023-03-26,,0.0,1,768.0
ATG,Antigua and Barbuda,2023-03-27,,0.0,1,769.0
ATG,Antigua and Barbuda,2023-03-28,,0.0,1,770.0
ATG,Antigua and Barbuda,2023-03-29,,0.0,1,771.0
ATG,Antigua and Barbuda,2023-03-30,,0.0,1,772.0
ATG,Antigua and Barbuda,2023-03-31,,0.0,1,773.0
ATG,Antigua and Barbuda,2023-04-01,,0.0,1,774.0
ATG,Antigua and Barbuda,2023-04-02,,0.0,1,775.0
ATG,Antigua and Barbuda,2023-04-03,,0.0,1,776.0
ATG,Antigua and Barbuda,2023-04-04,,0.0,1,777.0
ATG,Antigua and Barbuda,2023-04-05,,0.0,1,778.0
ATG,Antigua and Barbuda,2023-04-06,,0.0,1,779.0
ATG,Antigua and Barbuda,2023-04-07,,0.0,1,780.0
ATG,Antigua and Barbuda,2023-04-08,,0.0,1,781.0
ATG,Antigua and Barbuda,2023-04-09,,0.0,1,782.0
ATG,Antigua and Barbuda,2023-04-10,,0.0,1,783.0
ATG,Antigua and Barbuda,2023-04-11,,0.0,1,784.0
ATG,Antigua and Barbuda,2023-04-12,,0.0,1,785.0
ATG,Antigua and Barbuda,2023-04-13,,0.0,1,786.0
ATG,Antigua and Barbuda,2023-04-14,,0.0,1,787.0
ATG,Antigua and Barbuda,2023-04-15,,0.0,1,788.0
ATG,Antigua and Barbuda,2023-04-16,,0.0,1,789.0
ATG,Antigua and Barbuda,2023-04-17,,0.0,1,790.0
ATG,Antigua and Barbuda,2023-04-18,,0.0,1,791.0
ATG,Antigua and Barbuda,2023-04-19,,0.0,1,792.0
ATG,Antigua and Barbuda,2023-04-20,,0.0,1,793.0
ATG,Antigua and Barbuda,2023-04-21,,0.0,1,794.0
ATG,Antigua and Barbuda,2023-04-22,,0.0,1,795.0
ATG,Antigua and Barbuda,2023-04-23,,0.0,1,796.0
ATG,Antigua and Barbuda,2023-04-24,,0.0,1,797.0
ATG,Antigua and Barbuda,2023-04-25,,0.0,1,798.0
ATG,Antigua and Barbuda,2023-04-26,,0.0,1,799.0
ATG,Antigua and Barbuda,2023-04-27,,0.0,1,800.0
ATG,Antigua and Barbuda,2023-04-28,,0.0,1,801.0
ATG,Antigua and Barbuda,2023-04-29,,0.0,1,802.0
ATG,Antigua and Barbuda,2023-04-30,,0.0,1,803.0
ATG,Antigua and Barbuda,2023-05-01,,0.0,1,804.0
ATG,Antigua and Barbuda,2023-05-02,,0.0,1,805.0
ATG,Antigua and Barbuda,2023-05-03,,0.0,1,806.0
ATG,Antigua and Barbuda,2023-05-04,,0.0,1,807.0
ATG,Antigua and Barbuda,2023-05-05,,0.0,1,808.0
ATG,Antigua and Barbuda,2023-05-06,,0.0,1,809.0
ATG,Antigua and Barbuda,2023-05-07,,0.0,1,810.0
ATG,Antigua and Barbuda,2023-05-08,,0.0,1,811.0
ATG,Antigua and Barbuda,2023-05-09,,0.0,1,812.0
